crop,disease_name,disease_type,scientific_name,symptoms,causes,favorable_conditions,management,prevention,treatment,severity,keywords
Apple,Black Rot,Fungal,Botryosphaeria obtusa,Circular brown to black lesions develop on leaves and fruit. Fruit may develop sunken black rot and concentric rings. Dead twigs may show cankers.,"Botryosphaeria obtusa. The pathogen survives in dead wood, mummified fruit and cankers and spreads by spores.","Warm, humid weather, prolonged leaf wetness, dead or injured plant tissue",Remove mummified fruit and dead wood. Prune cankers during dry weather. Improve orchard sanitation and air circulation. Use locally approved fungicides when required.,Remove dead wood and mummified fruit. Prune infected branches. Avoid tree injury. Maintain orchard sanitation and balanced tree vigor.,Use an apple fungicide program appropriate for local agricultural recommendations and label directions.,High,"black rot, apple, botryosphaeria, fruit rot, canker"
Apple,Healthy,Healthy,N/A,Leaves and fruit show normal healthy growth without characteristic disease lesions or abnormal discoloration.,No disease detected from the model class.,Normal crop-growing conditions,Continue routine orchard monitoring and good crop management.,"Maintain orchard sanitation, balanced nutrition, appropriate irrigation and regular monitoring.",No disease treatment required.,Low,"healthy, apple"
Apple,Rust,Fungal,Gymnosporangium species,"Yellow-orange spots may develop on leaves, sometimes with darker margins and orange spore structures. Severe infection can cause premature leaf drop.",Gymnosporangium species; some species require alternate host plants to complete their life cycle.,Moist conditions and prolonged leaf wetness during susceptible growth stages,Remove affected plant material where practical. Improve orchard sanitation and follow locally recommended fungicide programs.,Use appropriate resistant cultivars where available. Remove relevant alternate hosts where agronomically and legally appropriate. Maintain orchard sanitation.,Use only locally approved fungicides according to the product label and agricultural recommendations.,Medium,"rust, apple, gymnosporangium"
Apple,Scab,Fungal,Venturia inaequalis,Olive-green to brown velvety lesions develop on leaves and fruit. Older lesions may become darker and corky; severe infection can cause leaf and fruit drop.,Venturia inaequalis. Spores released from infected fallen leaves spread infection during wet periods.,"Cool to moderate temperatures, high humidity and prolonged leaf wetness",Remove fallen infected leaves where practical. Improve canopy airflow. Follow a locally recommended scab-management program.,"Orchard sanitation, resistant varieties where available, good pruning and timely monitoring of wet-weather infection periods.",Use locally approved fungicides according to label directions and regional agricultural recommendations.,High,"scab, apple, venturia"
Cassava,Bacterial Blight,Bacterial,Xanthomonas phaseoli pv. manihotis,"Angular water-soaked leaf spots, leaf blight, wilting and shoot dieback; gum-like bacterial exudate may occur.","Bacterial pathogen spread mainly by infected planting material, rain splash and contaminated tools.","Warm humid weather, frequent rain, high leaf wetness and infected cuttings.",Remove severely infected plants; use clean cuttings; improve field sanitation and avoid moving contaminated material.,Plant certified disease-free cuttings; disinfect tools; remove infected debris; use tolerant varieties where available.,Use locally recommended bactericidal/copper programs where registered; management relies mainly on clean planting material and sanitation.,High,"cassava bacterial blight, xanthomonas, leaf blight, cassava"
Cassava,Brown Streak Disease,Viral,Cassava brown streak virus (CBSV/UCBSV),Yellow-brown leaf chlorosis and vein-associated symptoms; brown necrotic streaks on stems and dry brown necrosis in storage roots.,Virus spread through infected stem cuttings and whitefly vectors.,"Warm conditions, presence of infected planting material and vector populations.",Remove infected plants and use clean planting material; rogue symptomatic plants and manage vectors as appropriate.,Use certified clean cuttings and tolerant/resistant varieties; maintain field sanitation.,"No curative antiviral treatment; rely on clean planting material, resistant varieties and vector management.",Critical,"cassava brown streak, virus, root necrosis, cassava"
Cassava,Green Mottle,Viral,Cassava green mottle virus (CGMV),"Mosaic or mottled light- and dark-green leaf patterns, chlorosis and reduced plant vigor.",Virus associated with infected planting material and vector-mediated spread.,Warm growing conditions and continued use of infected propagation material.,Rogue symptomatic plants and replace with healthy planting material; control vectors where appropriate.,"Use clean cuttings, resistant/tolerant varieties and field sanitation.",No curative treatment; use clean planting material and integrated vector management.,High,"cassava green mottle, mosaic, virus, cassava"
Cassava,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, cassava, normal growth"
Cassava,Mosaic Disease,Viral,Cassava mosaic begomoviruses,"Irregular light-green and yellow mosaic patches, leaf distortion and reduced plant growth.",Begomoviruses spread by whiteflies and infected stem cuttings.,"Warm weather, infected cuttings and high whitefly pressure.",Remove severely affected plants; use clean cuttings and manage whitefly vectors.,Plant resistant/tolerant varieties; use disease-free cuttings; rogue infected plants early.,"No curative treatment; integrated management focuses on resistant varieties, clean material and vector control.",Critical,"cassava mosaic, begomovirus, whitefly, mosaic"
Cherry,Healthy,Healthy,N/A,"Leaves, stems and fruit show normal growth without characteristic disease lesions, abnormal discoloration or pest injury.",No disease detected for the healthy class.,"Normal crop-growing conditions with appropriate nutrition, water and pest management.","Continue routine crop monitoring, balanced nutrition, appropriate irrigation and good field sanitation.","Use healthy planting material, maintain sanitation, monitor pests and diseases, and follow good crop management practices.",No disease treatment required.,Low,"healthy, cherry, normal growth"
