language_code,language_name,key,text
 en,English,greeting,"🌱 Welcome to Kisan Crop Assistant!"
hi,हिंदी,greeting,"🌱 किसान फसल सहायक में आपका स्वागत है!"
od,ଓଡ଼ିଆ,greeting,"🌱 କିସାନ ଫସଲ ସହାୟକକୁ ସ୍ୱାଗତ!"
bn,বাংলা,greeting,"🌱 কিষান ফসল সহায়কে স্বাগতম!"
mr,मराठी,greeting,"🌱 किसान पीक सहाय्यामध्ये आपले स्वागत आहे!"
te,తెలుగు,greeting,"🌱 కిసాన్ పంట సహాయకానికి స్వాగతం!"
ta,தமிழ்,greeting,"🌱 கிசான் பயிர் உதவியாளருக்கு வரவேற்கிறோம்!"
en,English,language_prompt,"Please select your preferred language:"
hi,हिंदी,language_prompt,"कृपया अपनी पसंदीदा भाषा चुनें:"
od,ଓଡ଼ିଆ,language_prompt,"ଦୟାକରି ଆପଣଙ୍କ ପସନ୍ଦର ଭାଷା ବାଛନ୍ତୁ:"
bn,বাংলা,language_prompt,"আপনার পছন্দের ভাষা নির্বাচন করুন:"
mr,मराठी,language_prompt,"कृपया आपली पसंतीची भाषा निवडा:"
te,తెలుగు,language_prompt,"దయచేసి మీకు నచ్చిన భాషను ఎంచుకోండి:"
ta,தமிழ்,language_prompt,"தயவுசெய்து உங்கள் விருப்பமான மொழியைத் தேர்ந்தெடுக்கவும்:"
en,English,language_saved,"✅ Language changed successfully."
hi,हिंदी,language_saved,"✅ भाषा सफलतापूर्वक बदल दी गई है।"
od,ଓଡ଼ିଆ,language_saved,"✅ ଭାଷା ସଫଳତାର ସହିତ ବଦଳାଯାଇଛି।"
bn,বাংলা,language_saved,"✅ ভাষা সফলভাবে পরিবর্তন করা হয়েছে।"
mr,मराठी,language_saved,"✅ भाषा यशस्वीपणे बदलली आहे."
te,తెలుగు,language_saved,"✅ భాష విజయవంతంగా మార్చబడింది."
ta,தமிழ்,language_saved,"✅ மொழி வெற்றிகரமாக மாற்றப்பட்டது."
en,English,choose_crop,"🌱 Which crop/plant is this?\n\nPlease select the crop before I analyse the disease."
hi,हिंदी,choose_crop,"🌱 यह कौन सी फसल/पौधा है?\n\nरोग की जांच से पहले फसल चुनें।"
od,ଓଡ଼ିଆ,choose_crop,"🌱 ଏହା କେଉଁ ଫସଲ/ଗଛ?\n\nରୋଗ ବିଶ୍ଳେଷଣ ପୂର୍ବରୁ ଫସଲ ବାଛନ୍ତୁ।"
bn,বাংলা,choose_crop,"🌱 এটি কোন ফসল/গাছ?\n\nরোগ বিশ্লেষণের আগে ফসল নির্বাচন করুন।"
mr,मराठी,choose_crop,"🌱 हे कोणते पीक/झाड आहे?\n\nरोगाचे विश्लेषण करण्यापूर्वी पीक निवडा।"
te,తెలుగు,choose_crop,"🌱 ఇది ఏ పంట/మొక్క?\n\nవ్యాధిని విశ్లేషించే ముందు పంటను ఎంచుకోండి."
ta,தமிழ்,choose_crop,"🌱 இது எந்த பயிர்/தாவரம்?\n\nநோயை பகுப்பாய்வு செய்வதற்கு முன் பயிரைத் தேர்ந்தெடுக்கவும்."
